name,age,is_working,height,phone_number,years_of_experience
Anne,46,true,150.76531309180402,+1 1234,3.954135362601339
Charles,38,true,175.04914788698258,+1 1234,4.469747450415067
Charles,25,false,163.67526465841917,0043-1234,3.8173576150877757
Dylan,43,true,173.38795478611095,+1 1234,0.8386517266869886
Dylan,37,false,150.39594757953782,+1 1234,3.1870721894508307
Francis,24,false,158.31265441139837,0043-1234,2.1981097634077855
Anne,27,false,173.1515407954204,+1 1234,4.136194212596778
Enid,25,true,156.05074789133388,0043-1234,1.739556269758793
Anne,39,false,173.52810777068447,+1 1234,1.2489995417268334
Bob,50,true,153.42886164781913,0043-1234,1.6770132822982462
Dylan,21,false,179.2522828395681,0043-1234,1.7863819346480414
Francis,25,true,156.6346853115135,+1 1234,2.042463741009344
Francis,24,false,158.11615605341967,+1 1234,2.56949178170946
Dylan,27,true,161.37139485917572,+1 1234,3.9350862773025206
Francis,31,true,165.57017518941487,0043-1234,3.814675283289935
Dylan,30,true,162.62835785785694,0043-1234,1.945897387904975
Dylan,26,false,159.87970172273054,+1 1234,0.06805021607044015
Anne,45,true,175.94812549101817,+1 1234,1.3893314815728488
Francis,45,false,175.7362293138813,+1 1234,3.6052931263877808
Dylan,25,false,151.88137752123708,+1 1234,3.963878639699785
Bob,40,false,164.54547044859015,0043-1234,0.23957683440593947
Enid,23,false,174.56554093303052,+1 1234,4.775962996531939
Charles,45,true,156.40378367695502,0043-1234,1.9013840006588252
Enid,33,true,170.24919530588542,+1 1234,1.1282698533772666
Anne,37,false,152.72646295134584,+1 1234,1.2308853135739772
Enid,44,false,174.4722597943871,+1 1234,3.6275563138173528
Charles,44,false,159.4958402131124,0043-1234,2.979171609131394
Charles,21,false,164.73123593787506,0043-1234,3.5656992014674875
Dylan,33,false,160.7614554541655,+1 1234,3.6679323706625686
Charles,29,false,163.09159399378922,+1 1234,1.435471780331461
Bob,35,true,156.06401957178096,0043-1234,2.88383356208846
Bob,41,true,168.16142115469412,0043-1234,3.468979035606192
Dylan,29,false,167.09248840740057,0043-1234,3.1696719532545625
Anne,50,true,178.38402073531012,0043-1234,2.627006237420564
Dylan,48,true,176.86038496203497,0043-1234,2.7679507347468877
Charles,23,false,153.18866644041594,0043-1234,1.6844789082793343
Charles,43,true,151.6886410617161,0043-1234,1.5357351860506172
Francis,36,true,172.8508080010261,0043-1234,4.418771255213038
Francis,50,true,167.39583868406044,0043-1234,3.106473063710372
Francis,42,true,150.41165672386768,+1 1234,0.682512280008466
Bob,30,true,179.692215206849,+1 1234,1.1121766883161823
Anne,27,true,172.32634194445856,0043-1234,3.747433966041404
Bob,44,true,155.4087890966363,0043-1234,1.4052260971732657
Charles,24,true,167.4607557553078,+1 1234,1.543574982993518
Dylan,49,false,170.0994907937394,0043-1234,2.7186027840732
Anne,50,false,178.8254364074925,0043-1234,0.2387747111609675
Charles,35,true,162.43650998904812,+1 1234,2.8968735593242143
Enid,30,false,179.9972920567251,+1 1234,0.9246804514269347
Francis,31,true,155.18363047992236,+1 1234,3.688335106934169
Anne,25,false,178.5376031748252,+1 1234,3.0880433201079747
Enid,47,false,159.55714531518137,0043-1234,4.246690984462306
Francis,47,false,175.1155653303355,+1 1234,0.11798932212723323
Francis,33,true,179.26573349293375,+1 1234,3.855848137714783
Charles,32,true,153.98426698533015,+1 1234,4.794466640988527
Dylan,46,false,167.03836425161518,0043-1234,0.5417002172687309
Enid,50,true,166.0505680866778,+1 1234,3.0468200378682226
Anne,27,false,150.2505335972245,0043-1234,2.4575653099174475
Dylan,25,false,168.45101965152557,0043-1234,4.369140397150075
Bob,25,false,150.54892843547685,+1 1234,2.0302319350719222
Bob,32,false,167.59021977381644,+1 1234,1.0875949075469828
Francis,41,true,152.41336989771224,0043-1234,1.939612300707253
Bob,41,true,156.6373051059371,+1 1234,1.242528735163106
